"X","X.1","out$p.value"
"A0A087WZH9","A0A087WZH9",1.1499529674795e-07
"P07195_LDHB","P07195_LDHB",0.000115147310954724
"P01036_CST4","P01036_CST4",0.000250871488951847
"P01037_CST1","P01037_CST1",0.000317701653964034
"P04004_VTN","P04004_VTN",0.00112473903701794
"P12429_ANXA3","P12429_ANXA3",0.00434922224956649
"REV__Q8NDM7","REV__Q8NDM7",0.00483123754533275
"P28325_CST5","P28325_CST5",0.00530130235628725
"P04438","P04438",0.0073174833947183
"P61586_RHOA","P61586_RHOA",0.0123611132788898
"REV__P04280","REV__P04280",0.0186832178575402
"P02760_AMBP","P02760_AMBP",0.0204428781589135
"P05386_RPLP1","P05386_RPLP1",0.0212301023095677
"Q9UBX7-3_KLK11","Q9UBX7-3_KLK11",0.0243314843685856
"P01033_TIMP1","P01033_TIMP1",0.0248070366700622
"P18206_VCL","P18206_VCL",0.0278749040146487
"P30838_ALDH3A1","P30838_ALDH3A1",0.0306172393421857
"P09960_LTA4H","P09960_LTA4H",0.0318197209951032
"P01008_SERPINC1","P01008_SERPINC1",0.032221563249232
"CON__P19013","CON__P19013",0.035597664928979
"O75594_PGLYRP1","O75594_PGLYRP1",0.037460790012064
"P09228_CST2","P09228_CST2",0.0377747398036142
"P04209","P04209",0.0409048524020795
"Q9UBC9_SPRR3","Q9UBC9_SPRR3",0.0438081854281457
"P37802-2_TAGLN2","P37802-2_TAGLN2",0.0445205803328987
"P05089-2_ARG1","P05089-2_ARG1",0.0457383835366544
"P01593","P01593",0.0494309420138351
"P14550_AKR1A1","P14550_AKR1A1",0.0532481743673373
"A0A024R6X1_CES2","A0A024R6X1_CES2",0.0540497198806598
"P08571_CD14","P08571_CD14",0.0551909299546979
"P07108-6_DBI","P07108-6_DBI",0.0561180146475405
"A0A087WVW2_IGHG3","A0A087WVW2_IGHG3",0.0593311680954493
"P23381_WARS","P23381_WARS",0.0734987575014535
"CON__P35527_KRT9","CON__P35527_KRT9",0.0748526631582172
"V9HW75_NUCB2","V9HW75_NUCB2",0.0752975737657806
"P04280_PRB1","P04280_PRB1",0.0778730316743154
"Q07654_TFF3","Q07654_TFF3",0.080215797563411
"Q9Y6R7_FCGBP","Q9Y6R7_FCGBP",0.0804593087429445
"CON__P13646-1","CON__P13646-1",0.0827092552397762
"P16403_HIST1H1C","P16403_HIST1H1C",0.093714873226895
"P31146_CORO1A","P31146_CORO1A",0.103390412478077
"P04217_A1BG","P04217_A1BG",0.109438377246846
"P00450_CP","P00450_CP",0.12199616633258
"Q13404_UBE2V1","Q13404_UBE2V1",0.124213440908228
"Q96KP4_CNDP2","Q96KP4_CNDP2",0.129209744736658
"P01042-2_KNG1","P01042-2_KNG1",0.138574691182956
"Q9UG63-2_ABCF2","Q9UG63-2_ABCF2",0.141121634448059
"CON__Q3MHH8","CON__Q3MHH8",0.151007952871966
"K7ELL7_PRKCSH","K7ELL7_PRKCSH",0.151881791485104
"P80511_S100A12","P80511_S100A12",0.161254269755589
"Q8TD19_NEK9","Q8TD19_NEK9",0.163350409182641
"P52907_CAPZA1","P52907_CAPZA1",0.165355393799592
"P17174_GOT1","P17174_GOT1",0.167009765352863
"P10412_HIST1H1E","P10412_HIST1H1E",0.172377520227832
"P09382_LGALS1","P09382_LGALS1",0.176233983932611
"E7EQR4_EZR","E7EQR4_EZR",0.186503912649566
"A0A087WZM5_FKBP1A","A0A087WZM5_FKBP1A",0.190031841578523
"P08603_CFH","P08603_CFH",0.190573535404315
"P01861_IGHG4","P01861_IGHG4",0.190732819113573
"A0A087WT59_TTR","A0A087WT59_TTR",0.192966661082571
"O60888-2_CUTA","O60888-2_CUTA",0.206729543620054
"P35321_SPRR1A","P35321_SPRR1A",0.211855776076201
"B1AK88_CAPZB","B1AK88_CAPZB",0.221905961381564
"P68032_ACTC1","P68032_ACTC1",0.222635759144663
"Q8TAX7_MUC7","Q8TAX7_MUC7",0.240530552122581
"P03973_SLPI","P03973_SLPI",0.245427263206493
"P13688_CEACAM1","P13688_CEACAM1",0.24566365171645
"P01616","P01616",0.247295684599769
"P32119_PRDX2","P32119_PRDX2",0.252292015396405
"Q9BRA2_TXNDC17","Q9BRA2_TXNDC17",0.253926603768872
"O00391_QSOX1","O00391_QSOX1",0.257951617421376
"A0A087WSX4","A0A087WSX4",0.264042280979207
"P16402_HIST1H1D","P16402_HIST1H1D",0.267224789964157
"Q6P5S2_C6orf58","Q6P5S2_C6orf58",0.272156732373079
"Q9BRF8_CPPED1","Q9BRF8_CPPED1",0.272243510176109
"P06576_ATP5B","P06576_ATP5B",0.282576072804751
"P20061_TCN1","P20061_TCN1",0.283501570420795
"E5RHG6_TBCA","E5RHG6_TBCA",0.288619666625212
"CON__P13647_KRT5","CON__P13647_KRT5",0.294332704431184
"P04196_HRG","P04196_HRG",0.299347956381063
"P07900-2_HSP90AA1","P07900-2_HSP90AA1",0.300337566841257
"P07996_THBS1","P07996_THBS1",0.301743093408776
"P35579_MYH9","P35579_MYH9",0.306857272050451
"P19823_ITIH2","P19823_ITIH2",0.3072179399719
"P00441_SOD1","P00441_SOD1",0.311552555640674
"A0A075B6R9","A0A075B6R9",0.312075845921036
"Q14CN2_CLCA4","Q14CN2_CLCA4",0.328523051227909
"Q99879_HIST1H2BM","Q99879_HIST1H2BM",0.330261553355017
"P78417_GSTO1","P78417_GSTO1",0.333277533897571
"P16070_CD44","P16070_CD44",0.33451452665298
"P29508_SERPINB3","P29508_SERPINB3",0.338742309344283
"P80748","P80748",0.339154383645805
"P18669_PGAM1","P18669_PGAM1",0.345839005570294
"A0A0A0MS15","A0A0A0MS15",0.355242258862477
"P01598","P01598",0.356434573007219
"P22532_SPRR2D","P22532_SPRR2D",0.36448786901456
"P31949_S100A11","P31949_S100A11",0.365404983752381
"P06737_PYGL","P06737_PYGL",0.366229120754236
"B7Z6Z4_MYL6","B7Z6Z4_MYL6",0.369798906836208
"P00491_PNP","P00491_PNP",0.371635387737777
"Q02413_DSG1","Q02413_DSG1",0.387204189152467
"P10909-2_CLU","P10909-2_CLU",0.391191626088422
"P61158_ACTR3","P61158_ACTR3",0.39772227081953
"Q14697-2_GANAB","Q14697-2_GANAB",0.413041536718864
"O15511-2_ARPC5","O15511-2_ARPC5",0.413123587345347
"P62258_YWHAE","P62258_YWHAE",0.41599233624351
"P22894_MMP8","P22894_MMP8",0.422370318459496
"Q14508_WFDC2","Q14508_WFDC2",0.425379974429756
"A0A087X130","A0A087X130",0.448680577563788
"Q06830_PRDX1","Q06830_PRDX1",0.451048901629239
"P16401_HIST1H1B","P16401_HIST1H1B",0.456357608550395
"P01009_SERPINA1","P01009_SERPINA1",0.457698507588102
"P12814-3_ACTN1","P12814-3_ACTN1",0.459237360635934
"P30101_PDIA3","P30101_PDIA3",0.462163726289244
"P09429_HMGB1","P09429_HMGB1",0.472669594539961
"P20160_AZU1","P20160_AZU1",0.473552949698414
"P59665_DEFA1","P59665_DEFA1",0.486095024876555
"Q02487_DSC2","Q02487_DSC2",0.495221638326932
"CON__P01966","CON__P01966",0.498671227283029
"P30044_PRDX5","P30044_PRDX5",0.505816531995734
"B4E1Z4_CFB","B4E1Z4_CFB",0.510681249923187
"A0A087WZM2_RNASET2","A0A087WZM2_RNASET2",0.51153253279941
"P08246_ELANE","P08246_ELANE",0.51364915498504
"P01622","P01622",0.522259297514707
"P0C0S8_HIST1H2AG","P0C0S8_HIST1H2AG",0.525430199341893
"Q08188_TGM3","Q08188_TGM3",0.526638498571082
"O00764_PDXK","O00764_PDXK",0.529127109000357
"P62805_HIST1H4A","P62805_HIST1H4A",0.52965058048983
"O43707_ACTN4","O43707_ACTN4",0.530989661912285
"P00330_ADH1","P00330_ADH1",0.531694011415423
"P40925-3_MDH1","P40925-3_MDH1",0.537549431787974
"Q9NQ38-3_SPINK5","Q9NQ38-3_SPINK5",0.545368229439762
"P23284_PPIB","P23284_PPIB",0.553018017607613
"CON__P08779_KRT16","CON__P08779_KRT16",0.562708562830674
"P68431_HIST1H3A","P68431_HIST1H3A",0.567048104354452
"P40121_CAPG","P40121_CAPG",0.568477777713387
"P20618_PSMB1","P20618_PSMB1",0.568988052314835
"Q9UBG3_CRNN","Q9UBG3_CRNN",0.570227558024802
"P06310","P06310",0.579566782874099
"P52566_ARHGDIB","P52566_ARHGDIB",0.586071723529128
"P11413-2_G6PD","P11413-2_G6PD",0.5872075532445
"Q32Q12_NME1-NME2","Q32Q12_NME1-NME2",0.592056824546198
"Q9H0U4_RAB1B","Q9H0U4_RAB1B",0.595621512748599
"P06331","P06331",0.614226243167812
"A0A087WV23_SH3BGRL3","A0A087WV23_SH3BGRL3",0.618103659806796
"C9JV77_AHSG","C9JV77_AHSG",0.622095741571384
"P11215-2_ITGAM","P11215-2_ITGAM",0.622947345841558
"P55058_PLTP","P55058_PLTP",0.624794279660371
"Q8TDL5_BPIFB1","Q8TDL5_BPIFB1",0.63544957640201
"B5MDF5_RAN","B5MDF5_RAN",0.639191661072618
"Q96DA0_ZG16B","Q96DA0_ZG16B",0.643030587063428
"P30040_ERP29","P30040_ERP29",0.645226838960955
"P00352_ALDH1A1","P00352_ALDH1A1",0.647730150783393
"P19971-2_TYMP","P19971-2_TYMP",0.654620877190776
"B7ZKJ8_ITIH4","B7ZKJ8_ITIH4",0.657171556071648
"P01767","P01767",0.660437347662791
"Q14974_KPNB1","Q14974_KPNB1",0.666105451219643
"P02763_ORM1","P02763_ORM1",0.66750142828916
"P00489_PYGM","P00489_PYGM",0.679655592172414
"Q9UKR3_KLK13","Q9UKR3_KLK13",0.681207643604841
"P02769_ALB","P02769_ALB",0.68576635549715
"P13797_PLS3","P13797_PLS3",0.686026746315193
"Q14847_LASP1","Q14847_LASP1",0.702182949241098
"P01023_A2M","P01023_A2M",0.707801775499296
"P69905_HBA1","P69905_HBA1",0.718492987115249
"P68371_TUBB4B","P68371_TUBB4B",0.737518517443534
"P04040_CAT","P04040_CAT",0.738861488737418
"P68871_HBB","P68871_HBB",0.74123256885211
"P00738_HP","P00738_HP",0.742026903250737
"P00924_ENO1","P00924_ENO1",0.742616906348505
"C9JC84_FGG","C9JC84_FGG",0.76531595138415
"P17931_LGALS3","P17931_LGALS3",0.773456549757564
"P22314_UBA1","P22314_UBA1",0.774279657380042
"P04899-4_GNAI2","P04899-4_GNAI2",0.781947559574406
"Q9HC84_MUC5B","Q9HC84_MUC5B",0.791949746192284
"Q9UIV8_SERPINB13","Q9UIV8_SERPINB13",0.796654769690696
"P04792_HSPB1","P04792_HSPB1",0.798115104925196
"P02790_HPX","P02790_HPX",0.811836510946044
"P02675_FGB","P02675_FGB",0.828579845462465
"P12273_PIP","P12273_PIP",0.834459914830545
"P01024_C3","P01024_C3",0.838207970238164
"P02671_FGA","P02671_FGA",0.838762687093248
"P02647_APOA1","P02647_APOA1",0.839695663905621
"P02814_SMR3B","P02814_SMR3B",0.840058275224175
"P01859_IGHG2","P01859_IGHG2",0.845098347182341
"O95336_PGLS","O95336_PGLS",0.856378212317014
"P02787_TF","P02787_TF",0.859570126952555
"A0A087WV47_IGHG1","A0A087WV47_IGHG1",0.86327807532014
"P19961_AMY2B","P19961_AMY2B",0.892464443479012
"Q8N4F0_BPIFB2","Q8N4F0_BPIFB2",0.893376868001109
"P62328_TMSB4X","P62328_TMSB4X",0.893880102728035
"P61160_ACTR2","P61160_ACTR2",0.902440089262478
"D6RF35_GC","D6RF35_GC",0.904677364829278
"X6R8F3_LCN2","X6R8F3_LCN2",0.908683237689793
"Q9HD89_RETN","Q9HD89_RETN",0.911951960273279
"P02750_LRG1","P02750_LRG1",0.919639839531963
"REV__Q13085-4","REV__Q13085-4",0.919888399309157
"P06870_KLK1","P06870_KLK1",0.921617308155632
"P04083_ANXA1","P04083_ANXA1",0.921805655303294
"P31025_LCN1","P31025_LCN1",0.924675877182064
"P61769_B2M","P61769_B2M",0.926529924070392
"CON__P02768-1_ALB","CON__P02768-1_ALB",0.927064274169963
"P01717","P01717",0.927369866255135
"P0C0L5_C4B","P0C0L5_C4B",0.932615005595847
"P13796_LCP1","P13796_LCP1",0.937759915161455
"P01763","P01763",0.937790976575191
"P01714","P01714",0.940178353499474
"F5H5D3_TUBA1C","F5H5D3_TUBA1C",0.941549549251949
"CON__P13645_KRT10","CON__P13645_KRT10",0.947925798075705
"P43652_AFM","P43652_AFM",0.949071511491364
"CON__P00761","CON__P00761",0.950165931700537
"P07737_PFN1","P07737_PFN1",0.951402867219308
"A8K2U0_A2ML1","A8K2U0_A2ML1",0.952551451809418
"Q96DR5_BPIFA2","Q96DR5_BPIFA2",0.958470724633264
"CON__P02538_KRT6A","CON__P02538_KRT6A",0.959740346620984
"P24158_PRTN3","P24158_PRTN3",0.962004509076526
"A0A087WVN6","A0A087WVN6",0.967425211812959
"P01623","P01623",0.967786773989813
"A0A075B6L0_IGLC3","A0A075B6L0_IGLC3",0.970553298756113
"P14174_MIF","P14174_MIF",0.972747459089199
"A0A087X2C0","A0A087X2C0",0.973444240252232
"P00558_PGK1","P00558_PGK1",0.973737090187491
"P05109_S100A8","P05109_S100A8",0.974112729071942
"P06702_S100A9","P06702_S100A9",0.975682398310493
"P31947_SFN","P31947_SFN",0.975967934650574
"P07339_CTSD","P07339_CTSD",0.976121329158722
"P15153_RAC2","P15153_RAC2",0.976679056240417
"A0A087WW89","A0A087WW89",0.976751296823174
"Q9UGM3-6_DMBT1","Q9UGM3-6_DMBT1",0.976774042849171
"A0A0A0MTS2_GPI","A0A0A0MTS2_GPI",0.977187451744752
"A0A087WZW8","A0A087WZW8",0.977557937156954
"P23280_CA6","P23280_CA6",0.978421076749304
"Q01518_CAP1","Q01518_CAP1",0.979552309905237
"P11142_HSPA8","P11142_HSPA8",0.979891595128486
"P01034_CST3","P01034_CST3",0.980351223263271
"P18510-2_IL1RN","P18510-2_IL1RN",0.980999065965108
"P37837_TALDO1","P37837_TALDO1",0.9819865270506
"P05164-3_MPO","P05164-3_MPO",0.983123335850024
"P30740_SERPINB1","P30740_SERPINB1",0.983455757897729
"P14780_MMP9","P14780_MMP9",0.983513071939109
"P26038_MSN","P26038_MSN",0.98352903277315
"P31151_S100A7","P31151_S100A7",0.984358058269457
"P21333_FLNA","P21333_FLNA",0.984732308050209
"P04745_AMY1A","P04745_AMY1A",0.985871086403247
"P52209_PGD","P52209_PGD",0.98654679202601
"J3KPA1_CRISP3","J3KPA1_CRISP3",0.986938220741785
"P06314_IGKV4-1","P06314_IGKV4-1",0.987707871075731
"P61626_LYZ","P61626_LYZ",0.987922880005714
"P01877_IGHA2","P01877_IGHA2",0.988322869288603
"P04080_CSTB","P04080_CSTB",0.988453545008013
"P25311_AZGP1","P25311_AZGP1",0.988771558222496
"Q08380_LGALS3BP","Q08380_LGALS3BP",0.988960428805863
"P62937_PPIA","P62937_PPIA",0.989019060512218
"P06396_GSN","P06396_GSN",0.989707167961279
"P06753-2_TPM3","P06753-2_TPM3",0.989815811895582
"P32926_DSG3","P32926_DSG3",0.990106768453481
"P04075-2_ALDOA","P04075-2_ALDOA",0.990350738019675
"P01876_IGHA1","P01876_IGHA1",0.990580693591282
"E9PK25_CFL1","E9PK25_CFL1",0.9906840800374
"P07237_P4HB","P07237_P4HB",0.990710874047893
"P22079_LPO","P22079_LPO",0.991368747239319
"P02753_RBP4","P02753_RBP4",0.991514583078497
"P60174_TPI1","P60174_TPI1",0.99274388880739
"A0A075B6P5","A0A075B6P5",0.993013912954218
"P29401-2_TKT","P29401-2_TKT",0.993104209136791
"P01833_PIGR","P01833_PIGR",0.993331772967913
"Q99536_VAT1","Q99536_VAT1",0.993469050583168
"P08107_HSPA1A","P08107_HSPA1A",0.99396387068874
"P01779","P01779",0.99428877619953
"P31946_YWHAB","P31946_YWHAB",0.994322190178181
"P63261_ACTG1","P63261_ACTG1",0.994514845514519
"P06733_ENO1","P06733_ENO1",0.995142860896971
"P00338-3_LDHA","P00338-3_LDHA",0.995493300199336
"P63313_TMSB10","P63313_TMSB10",0.99553330932781
"P55786_NPEPPS","P55786_NPEPPS",0.995622031607982
"P08311_CTSG","P08311_CTSG",0.995671834137103
"P01591_IGJ","P01591_IGJ",0.995932588361827
"P08238_HSP90AB1","P08238_HSP90AB1",0.995949385395947
"A0A087WX49_IGLL5","A0A087WX49_IGLL5",0.996188844497586
"P04406_GAPDH","P04406_GAPDH",0.996865069516795
"P04264_KRT1","P04264_KRT1",0.997120746119214
"P07858_CTSB","P07858_CTSB",0.99782682689753
"P02788_LTF","P02788_LTF",0.998364686951575
"O00299_CLIC1","O00299_CLIC1",0.99844508698891
"P14618_PKM2","P14618_PKM2",0.998505050389509
"P50395_GDI2","P50395_GDI2",0.998530160022365
"P36952_SERPINB5","P36952_SERPINB5",0.998577416102231
"O75626_PRDM1","O75626_PRDM1",0.998880132602832
"P10599_TXN","P10599_TXN",0.998939830005346
"Q68D86_CCDC102B","Q68D86_CCDC102B",0.9989797696359
"P08670_VIM","P08670_VIM",0.999068471311321
"CON__P60712_ACTB","CON__P60712_ACTB",0.999129395365523
"P11021_HSPA5","P11021_HSPA5",0.999242733127476
"E7EX29_YWHAZ","E7EX29_YWHAZ",0.999304458447703
"P09211_GSTP1","P09211_GSTP1",0.999808366228378
"P59998-3_ARPC4","P59998-3_ARPC4",0.99991251640273
"Q01469_FABP5","Q01469_FABP5",0.999958192650701
